Country;Visitor_Type;Year;Value
BURKINA FASO;Same-day visitors (excursionists);1995;
BURKINA FASO;Same-day visitors (excursionists);1995;
BURKINA FASO;Overnights visitors (tourists);1995;
BURKINA FASO;Same-day visitors (excursionists);1995;
BURUNDI;Same-day visitors (excursionists);1995;
BURUNDI;Same-day visitors (excursionists);1995;
BURUNDI;Same-day visitors (excursionists);1995;
BURUNDI;Overnights visitors (tourists);1995;36.0
BURUNDI;Same-day visitors (excursionists);1995;
CABO VERDE;Same-day visitors (excursionists);1995;
CABO VERDE;Same-day visitors (excursionists);1995;
CABO VERDE;Same-day visitors (excursionists);1995;
CABO VERDE;Overnights visitors (tourists);1995;
CABO VERDE;Same-day visitors (excursionists);1995;
CAMBODIA;Same-day visitors (excursionists);1995;
CAMBODIA;Same-day visitors (excursionists);1995;
CAMBODIA;Same-day visitors (excursionists);1995;
CAMBODIA;Overnights visitors (tourists);1995;31.0
CAMBODIA;Same-day visitors (excursionists);1995;
CAMEROON;Same-day visitors (excursionists);1995;
CAMEROON;Same-day visitors (excursionists);1995;
CAMEROON;Same-day visitors (excursionists);1995;
CAMEROON;Overnights visitors (tourists);1995;
CAMEROON;Same-day visitors (excursionists);1995;
CANADA;Same-day visitors (excursionists);1995;
CANADA;Same-day visitors (excursionists);1995;
CANADA;Same-day visitors (excursionists);1995;55697.0
CANADA;Overnights visitors (tourists);1995;18206.0
CANADA;Same-day visitors (excursionists);1995;37491.0
CAYMAN ISLANDS;Same-day visitors (excursionists);1995;
CAYMAN ISLANDS;Same-day visitors (excursionists);1995;
CAYMAN ISLANDS;Same-day visitors (excursionists);1995;
CAYMAN ISLANDS;Overnights visitors (tourists);1995;
CAYMAN ISLANDS;Same-day visitors (excursionists);1995;
CENTRAL AFRICAN REPUBLIC;Same-day visitors (excursionists);1995;
CENTRAL AFRICAN REPUBLIC;Same-day visitors (excursionists);1995;
CENTRAL AFRICAN REPUBLIC;Same-day visitors (excursionists);1995;
CENTRAL AFRICAN REPUBLIC;Overnights visitors (tourists);1995;
CENTRAL AFRICAN REPUBLIC;Same-day visitors (excursionists);1995;
CHAD;Same-day visitors (excursionists);1995;
CHAD;Same-day visitors (excursionists);1995;
CHAD;Same-day visitors (excursionists);1995;
CHAD;Overnights visitors (tourists);1995;
CHAD;Same-day visitors (excursionists);1995;
CHILE;Same-day visitors (excursionists);1995;
CHILE;Same-day visitors (excursionists);1995;
CHILE;Same-day visitors (excursionists);1995;
CHILE;Overnights visitors (tourists);1995;
CHILE;Same-day visitors (excursionists);1995;
CHINA;Same-day visitors (excursionists);1995;
CHINA;Same-day visitors (excursionists);1995;
CHINA;Same-day visitors (excursionists);1995;
CHINA;Overnights visitors (tourists);1995;4520.0
CHINA;Same-day visitors (excursionists);1995;
COLOMBIA;Same-day visitors (excursionists);1995;
COLOMBIA;Same-day visitors (excursionists);1995;
COLOMBIA;Same-day visitors (excursionists);1995;
COLOMBIA;Overnights visitors (tourists);1995;1057.0
COLOMBIA;Same-day visitors (excursionists);1995;
COMOROS;Same-day visitors (excursionists);1995;
COMOROS;Same-day visitors (excursionists);1995;
COMOROS;Same-day visitors (excursionists);1995;
COMOROS;Overnights visitors (tourists);1995;
COMOROS;Same-day visitors (excursionists);1995;
COOK ISLANDS;Same-day visitors (excursionists);1995;
COOK ISLANDS;Same-day visitors (excursionists);1995;
COOK ISLANDS;Same-day visitors (excursionists);1995;
COOK ISLANDS;Overnights visitors (tourists);1995;6.0
COOK ISLANDS;Same-day visitors (excursionists);1995;
COSTA RICA;Same-day visitors (excursionists);1995;
COSTA RICA;Same-day visitors (excursionists);1995;
COSTA RICA;Same-day visitors (excursionists);1995;
COSTA RICA;Overnights visitors (tourists);1995;273.0
COSTA RICA;Same-day visitors (excursionists);1995;
COTE D«IVOIRE;Same-day visitors (excursionists);1995;
COTE D«IVOIRE;Same-day visitors (excursionists);1995;
COTE D«IVOIRE;Same-day visitors (excursionists);1995;
COTE D«IVOIRE;Overnights visitors (tourists);1995;
COTE D«IVOIRE;Same-day visitors (excursionists);1995;
CROATIA;Same-day visitors (excursionists);1995;
CROATIA;Same-day visitors (excursionists);1995;
CROATIA;Same-day visitors (excursionists);1995;
CROATIA;Overnights visitors (tourists);1995;
CROATIA;Same-day visitors (excursionists);1995;
CUBA;Same-day visitors (excursionists);1995;
CUBA;Same-day visitors (excursionists);1995;
CUBA;Same-day visitors (excursionists);1995;
CUBA;Overnights visitors (tourists);1995;72.0
CUBA;Same-day visitors (excursionists);1995;
CURAAO;Same-day visitors (excursionists);1995;
CURAAO;Same-day visitors (excursionists);1995;
CURAAO;Same-day visitors (excursionists);1995;
CURAAO;Overnights visitors (tourists);1995;
CURAAO;Same-day visitors (excursionists);1995;
CYPRUS;Same-day visitors (excursionists);1995;
CYPRUS;Same-day visitors (excursionists);1995;
CYPRUS;Same-day visitors (excursionists);1995;360.0
CYPRUS;Overnights visitors (tourists);1995;
CYPRUS;Same-day visitors (excursionists);1995;
CZECH REPUBLIC (CZECHIA);Same-day visitors (excursionists);1995;
CZECH REPUBLIC (CZECHIA);Same-day visitors (excursionists);1995;
CZECH REPUBLIC (CZECHIA);Same-day visitors (excursionists);1995;
CZECH REPUBLIC (CZECHIA);Overnights visitors (tourists);1995;
CZECH REPUBLIC (CZECHIA);Same-day visitors (excursionists);1995;
DENMARK;Same-day visitors (excursionists);1995;
DENMARK;Same-day visitors (excursionists);1995;
DENMARK;Same-day visitors (excursionists);1995;
DENMARK;Overnights visitors (tourists);1995;
DENMARK;Same-day visitors (excursionists);1995;
DJIBOUTI;Same-day visitors (excursionists);1995;
DJIBOUTI;Same-day visitors (excursionists);1995;
DJIBOUTI;Same-day visitors (excursionists);1995;
DJIBOUTI;Overnights visitors (tourists);1995;
DJIBOUTI;Same-day visitors (excursionists);1995;
DOMINICA;Same-day visitors (excursionists);1995;
DOMINICA;Same-day visitors (excursionists);1995;
DOMINICA;Same-day visitors (excursionists);1995;
DOMINICA;Overnights visitors (tourists);1995;
DOMINICA;Same-day visitors (excursionists);1995;
DOMINICAN REPUBLIC;Same-day visitors (excursionists);1995;
DOMINICAN REPUBLIC;Same-day visitors (excursionists);1995;
DOMINICAN REPUBLIC;Same-day visitors (excursionists);1995;
DOMINICAN REPUBLIC;Overnights visitors (tourists);1995;168.0
DOMINICAN REPUBLIC;Same-day visitors (excursionists);1995;
ECUADOR;Same-day visitors (excursionists);1995;
ECUADOR;Same-day visitors (excursionists);1995;
ECUADOR;Same-day visitors (excursionists);1995;
ECUADOR;Overnights visitors (tourists);1995;271.0
ECUADOR;Same-day visitors (excursionists);1995;
EGYPT;Same-day visitors (excursionists);1995;
EGYPT;Same-day visitors (excursionists);1995;
EGYPT;Same-day visitors (excursionists);1995;
EGYPT;Overnights visitors (tourists);1995;2683.0
EGYPT;Same-day visitors (excursionists);1995;
EL SALVADOR;Same-day visitors (excursionists);1995;
EL SALVADOR;Same-day visitors (excursionists);1995;
EL SALVADOR;Same-day visitors (excursionists);1995;348.0
EL SALVADOR;Overnights visitors (tourists);1995;
EL SALVADOR;Same-day visitors (excursionists);1995;
EQUATORIAL GUINEA;Same-day visitors (excursionists);1995;
EQUATORIAL GUINEA;Same-day visitors (excursionists);1995;
EQUATORIAL GUINEA;Same-day visitors (excursionists);1995;
EQUATORIAL GUINEA;Overnights visitors (tourists);1995;
EQUATORIAL GUINEA;Same-day visitors (excursionists);1995;
ERITREA;Same-day visitors (excursionists);1995;
ERITREA;Same-day visitors (excursionists);1995;
ERITREA;Same-day visitors (excursionists);1995;
ERITREA;Overnights visitors (tourists);1995;
ERITREA;Same-day visitors (excursionists);1995;
ESTONIA;Same-day visitors (excursionists);1995;
ESTONIA;Same-day visitors (excursionists);1995;
ESTONIA;Same-day visitors (excursionists);1995;
ESTONIA;Overnights visitors (tourists);1995;1764.0
ESTONIA;Same-day visitors (excursionists);1995;
ESWATINI;Same-day visitors (excursionists);1995;
ESWATINI;Same-day visitors (excursionists);1995;
ESWATINI;Same-day visitors (excursionists);1995;
ESWATINI;Overnights visitors (tourists);1995;
ESWATINI;Same-day visitors (excursionists);1995;
ETHIOPIA;Same-day visitors (excursionists);1995;
ETHIOPIA;Same-day visitors (excursionists);1995;
ETHIOPIA;Same-day visitors (excursionists);1995;
ETHIOPIA;Overnights visitors (tourists);1995;120.0
ETHIOPIA;Same-day visitors (excursionists);1995;
FIJI;Same-day visitors (excursionists);1995;
FIJI;Same-day visitors (excursionists);1995;
FIJI;Same-day visitors (excursionists);1995;
FIJI;Overnights visitors (tourists);1995;68.0
FIJI;Same-day visitors (excursionists);1995;
FINLAND;Same-day visitors (excursionists);1995;
FINLAND;Same-day visitors (excursionists);1995;
FINLAND;Same-day visitors (excursionists);1995;
FINLAND;Overnights visitors (tourists);1995;5147.0
FINLAND;Same-day visitors (excursionists);1995;
FRANCE;Same-day visitors (excursionists);1995;
FRANCE;Same-day visitors (excursionists);1995;
FRANCE;Same-day visitors (excursionists);1995;
FRANCE;Overnights visitors (tourists);1995;18686.0
FRANCE;Same-day visitors (excursionists);1995;
FRENCH GUIANA;Same-day visitors (excursionists);1995;
FRENCH GUIANA;Same-day visitors (excursionists);1995;
FRENCH GUIANA;Same-day visitors (excursionists);1995;
FRENCH GUIANA;Overnights visitors (tourists);1995;
FRENCH GUIANA;Same-day visitors (excursionists);1995;
FRENCH POLYNESIA;Same-day visitors (excursionists);1995;
FRENCH POLYNESIA;Same-day visitors (excursionists);1995;
FRENCH POLYNESIA;Same-day visitors (excursionists);1995;
FRENCH POLYNESIA;Overnights visitors (tourists);1995;63.0
FRENCH POLYNESIA;Same-day visitors (excursionists);1995;
GABON;Same-day visitors (excursionists);1995;
GABON;Same-day visitors (excursionists);1995;
GABON;Same-day visitors (excursionists);1995;
GABON;Overnights visitors (tourists);1995;
GABON;Same-day visitors (excursionists);1995;
GAMBIA;Same-day visitors (excursionists);1995;
GAMBIA;Same-day visitors (excursionists);1995;
GAMBIA;Same-day visitors (excursionists);1995;
GAMBIA;Overnights visitors (tourists);1995;
GAMBIA;Same-day visitors (excursionists);1995;
GEORGIA;Same-day visitors (excursionists);1995;
GEORGIA;Same-day visitors (excursionists);1995;
GEORGIA;Same-day visitors (excursionists);1995;
GEORGIA;Overnights visitors (tourists);1995;228.0
GEORGIA;Same-day visitors (excursionists);1995;
GERMANY;Same-day visitors (excursionists);1995;
GERMANY;Same-day visitors (excursionists);1995;
GERMANY;Same-day visitors (excursionists);1995;
GERMANY;Overnights visitors (tourists);1995;
GERMANY;Same-day visitors (excursionists);1995;
GHANA;Same-day visitors (excursionists);1995;
GHANA;Same-day visitors (excursionists);1995;
GHANA;Same-day visitors (excursionists);1995;
GHANA;Overnights visitors (tourists);1995;
GHANA;Same-day visitors (excursionists);1995;
GREECE;Same-day visitors (excursionists);1995;
GREECE;Same-day visitors (excursionists);1995;
GREECE;Same-day visitors (excursionists);1995;
GREECE;Overnights visitors (tourists);1995;
GREECE;Same-day visitors (excursionists);1995;
GRENADA;Same-day visitors (excursionists);1995;
GRENADA;Same-day visitors (excursionists);1995;
GRENADA;Same-day visitors (excursionists);1995;
GRENADA;Overnights visitors (tourists);1995;
GRENADA;Same-day visitors (excursionists);1995;
GUADELOUPE;Same-day visitors (excursionists);1995;
GUADELOUPE;Same-day visitors (excursionists);1995;
GUADELOUPE;Same-day visitors (excursionists);1995;
GUADELOUPE;Overnights visitors (tourists);1995;
GUADELOUPE;Same-day visitors (excursionists);1995;
GUAM;Same-day visitors (excursionists);1995;
GUAM;Same-day visitors (excursionists);1995;
GUAM;Same-day visitors (excursionists);1995;
GUAM;Overnights visitors (tourists);1995;
GUAM;Same-day visitors (excursionists);1995;
GUATEMALA;Same-day visitors (excursionists);1995;
GUATEMALA;Same-day visitors (excursionists);1995;
GUATEMALA;Same-day visitors (excursionists);1995;333.0
GUATEMALA;Overnights visitors (tourists);1995;
GUATEMALA;Same-day visitors (excursionists);1995;
GUINEA;Same-day visitors (excursionists);1995;
GUINEA;Same-day visitors (excursionists);1995;
GUINEA;Same-day visitors (excursionists);1995;
GUINEA;Overnights visitors (tourists);1995;
GUINEA;Same-day visitors (excursionists);1995;
GUINEA-BISSAU;Same-day visitors (excursionists);1995;
GUINEA-BISSAU;Same-day visitors (excursionists);1995;
GUINEA-BISSAU;Same-day visitors (excursionists);1995;
GUINEA-BISSAU;Overnights visitors (tourists);1995;
GUINEA-BISSAU;Same-day visitors (excursionists);1995;
GUYANA;Same-day visitors (excursionists);1995;
GUYANA;Same-day visitors (excursionists);1995;
GUYANA;Same-day visitors (excursionists);1995;
GUYANA;Overnights visitors (tourists);1995;
GUYANA;Same-day visitors (excursionists);1995;
HAITI;Same-day visitors (excursionists);1995;
HAITI;Same-day visitors (excursionists);1995;
HAITI;Same-day visitors (excursionists);1995;
HAITI;Overnights visitors (tourists);1995;
HAITI;Same-day visitors (excursionists);1995;
HONDURAS;Same-day visitors (excursionists);1995;
HONDURAS;Same-day visitors (excursionists);1995;
HONDURAS;Same-day visitors (excursionists);1995;
HONDURAS;Overnights visitors (tourists);1995;149.0
HONDURAS;Same-day visitors (excursionists);1995;
HUNGARY;Same-day visitors (excursionists);1995;
HUNGARY;Same-day visitors (excursionists);1995;
HUNGARY;Same-day visitors (excursionists);1995;13083.0
HUNGARY;Overnights visitors (tourists);1995;
HUNGARY;Same-day visitors (excursionists);1995;
ICELAND;Same-day visitors (excursionists);1995;
ICELAND;Same-day visitors (excursionists);1995;
ICELAND;Same-day visitors (excursionists);1995;
ICELAND;Overnights visitors (tourists);1995;166.0
ICELAND;Same-day visitors (excursionists);1995;
INDIA;Same-day visitors (excursionists);1995;
INDIA;Same-day visitors (excursionists);1995;
INDIA;Same-day visitors (excursionists);1995;
INDIA;Overnights visitors (tourists);1995;3056.0
INDIA;Same-day visitors (excursionists);1995;
INDONESIA;Same-day visitors (excursionists);1995;
INDONESIA;Same-day visitors (excursionists);1995;
INDONESIA;Same-day visitors (excursionists);1995;
INDONESIA;Overnights visitors (tourists);1995;
INDONESIA;Same-day visitors (excursionists);1995;
IRAQ;Same-day visitors (excursionists);1995;
IRAQ;Same-day visitors (excursionists);1995;
IRAQ;Same-day visitors (excursionists);1995;
IRAQ;Overnights visitors (tourists);1995;
IRAQ;Same-day visitors (excursionists);1995;
IRELAND;Same-day visitors (excursionists);1995;
IRELAND;Same-day visitors (excursionists);1995;
IRELAND;Same-day visitors (excursionists);1995;2547.0
IRELAND;Overnights visitors (tourists);1995;
IRELAND;Same-day visitors (excursionists);1995;
ISRAEL;Same-day visitors (excursionists);1995;
ISRAEL;Same-day visitors (excursionists);1995;
ISRAEL;Same-day visitors (excursionists);1995;
ISRAEL;Overnights visitors (tourists);1995;2259.0
ISRAEL;Same-day visitors (excursionists);1995;
ITALY;Same-day visitors (excursionists);1995;
ITALY;Same-day visitors (excursionists);1995;
ITALY;Same-day visitors (excursionists);1995;
ITALY;Overnights visitors (tourists);1995;
ITALY;Same-day visitors (excursionists);1995;
JAMAICA;Same-day visitors (excursionists);1995;
JAMAICA;Same-day visitors (excursionists);1995;
JAMAICA;Same-day visitors (excursionists);1995;
JAMAICA;Overnights visitors (tourists);1995;
JAMAICA;Same-day visitors (excursionists);1995;
JAPAN;Same-day visitors (excursionists);1995;
JAPAN;Same-day visitors (excursionists);1995;
JAPAN;Same-day visitors (excursionists);1995;15298.0
JAPAN;Overnights visitors (tourists);1995;
JAPAN;Same-day visitors (excursionists);1995;
JORDAN;Same-day visitors (excursionists);1995;
JORDAN;Same-day visitors (excursionists);1995;
JORDAN;Same-day visitors (excursionists);1995;
JORDAN;Overnights visitors (tourists);1995;1128.0
JORDAN;Same-day visitors (excursionists);1995;
KAZAKHSTAN;Same-day visitors (excursionists);1995;
KAZAKHSTAN;Same-day visitors (excursionists);1995;
KAZAKHSTAN;Same-day visitors (excursionists);1995;
KAZAKHSTAN;Overnights visitors (tourists);1995;
KAZAKHSTAN;Same-day visitors (excursionists);1995;
KENYA;Same-day visitors (excursionists);1995;
KENYA;Same-day visitors (excursionists);1995;
KENYA;Same-day visitors (excursionists);1995;
KENYA;Overnights visitors (tourists);1995;
KENYA;Same-day visitors (excursionists);1995;
KIRIBATI;Same-day visitors (excursionists);1995;
KIRIBATI;Same-day visitors (excursionists);1995;
KIRIBATI;Same-day visitors (excursionists);1995;
KIRIBATI;Overnights visitors (tourists);1995;
KIRIBATI;Same-day visitors (excursionists);1995;
KUWAIT;Same-day visitors (excursionists);1995;
KUWAIT;Same-day visitors (excursionists);1995;
KUWAIT;Same-day visitors (excursionists);1995;
KUWAIT;Overnights visitors (tourists);1995;878.0
KUWAIT;Same-day visitors (excursionists);1995;
KYRGYZSTAN;Same-day visitors (excursionists);1995;
KYRGYZSTAN;Same-day visitors (excursionists);1995;
KYRGYZSTAN;Same-day visitors (excursionists);1995;
KYRGYZSTAN;Overnights visitors (tourists);1995;42.0
KYRGYZSTAN;Same-day visitors (excursionists);1995;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);1995;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);1995;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);1995;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Overnights visitors (tourists);1995;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);1995;
LATVIA;Same-day visitors (excursionists);1995;
LATVIA;Same-day visitors (excursionists);1995;
LATVIA;Same-day visitors (excursionists);1995;1812.0
LATVIA;Overnights visitors (tourists);1995;
LATVIA;Same-day visitors (excursionists);1995;
LEBANON;Same-day visitors (excursionists);1995;
LEBANON;Same-day visitors (excursionists);1995;
LEBANON;Same-day visitors (excursionists);1995;
LEBANON;Overnights visitors (tourists);1995;
LEBANON;Same-day visitors (excursionists);1995;
LESOTHO;Same-day visitors (excursionists);1995;
LESOTHO;Same-day visitors (excursionists);1995;
LESOTHO;Same-day visitors (excursionists);1995;
LESOTHO;Overnights visitors (tourists);1995;
LESOTHO;Same-day visitors (excursionists);1995;
LIBERIA;Same-day visitors (excursionists);1995;
LIBERIA;Same-day visitors (excursionists);1995;
LIBERIA;Same-day visitors (excursionists);1995;
LIBERIA;Overnights visitors (tourists);1995;
LIBERIA;Same-day visitors (excursionists);1995;
LIBYA;Same-day visitors (excursionists);1995;
LIBYA;Same-day visitors (excursionists);1995;
LIBYA;Same-day visitors (excursionists);1995;
LIBYA;Overnights visitors (tourists);1995;484.0
LIBYA;Same-day visitors (excursionists);1995;
LIECHTENSTEIN;Same-day visitors (excursionists);1995;
LIECHTENSTEIN;Same-day visitors (excursionists);1995;
LIECHTENSTEIN;Same-day visitors (excursionists);1995;
LIECHTENSTEIN;Overnights visitors (tourists);1995;
LIECHTENSTEIN;Same-day visitors (excursionists);1995;
LITHUANIA;Same-day visitors (excursionists);1995;
LITHUANIA;Same-day visitors (excursionists);1995;
LITHUANIA;Same-day visitors (excursionists);1995;
LITHUANIA;Overnights visitors (tourists);1995;1925.0
LITHUANIA;Same-day visitors (excursionists);1995;
LUXEMBOURG;Same-day visitors (excursionists);1995;
LUXEMBOURG;Same-day visitors (excursionists);1995;
LUXEMBOURG;Same-day visitors (excursionists);1995;
LUXEMBOURG;Overnights visitors (tourists);1995;
LUXEMBOURG;Same-day visitors (excursionists);1995;
MADAGASCAR;Same-day visitors (excursionists);1995;
MADAGASCAR;Same-day visitors (excursionists);1995;
MADAGASCAR;Same-day visitors (excursionists);1995;
MADAGASCAR;Overnights visitors (tourists);1995;39.0
MADAGASCAR;Same-day visitors (excursionists);1995;
MALAWI;Same-day visitors (excursionists);1995;
MALAWI;Same-day visitors (excursionists);1995;
MALAWI;Same-day visitors (excursionists);1995;
MALAWI;Overnights visitors (tourists);1995;
MALAWI;Same-day visitors (excursionists);1995;
MALAYSIA;Same-day visitors (excursionists);1995;
MALAYSIA;Same-day visitors (excursionists);1995;
MALAYSIA;Same-day visitors (excursionists);1995;20642.0
MALAYSIA;Overnights visitors (tourists);1995;
MALAYSIA;Same-day visitors (excursionists);1995;
MALDIVES;Same-day visitors (excursionists);1995;
