Country;Category;Year;Value
BELARUS;Travel;1995;87.0
BELARUS;Passenger transport;1995;14.0
BELGIUM;;1995;
BELGIUM;;1995;
BELGIUM;Travel;1995;8115.0
BELGIUM;Passenger transport;1995;
BELIZE;;1995;
BELIZE;;1995;33.0
BELIZE;Travel;1995;21.0
BELIZE;Passenger transport;1995;12.0
BENIN;;1995;
BENIN;;1995;48.0
BENIN;Travel;1995;35.0
BENIN;Passenger transport;1995;13.0
BERMUDA;;1995;
BERMUDA;;1995;
BERMUDA;Travel;1995;
BERMUDA;Passenger transport;1995;
BHUTAN;;1995;
BHUTAN;;1995;
BHUTAN;Travel;1995;
BHUTAN;Passenger transport;1995;
BONAIRE;;1995;
BONAIRE;;1995;
BONAIRE;Travel;1995;
BONAIRE;Passenger transport;1995;
BOSNIA AND HERZEGOVINA;;1995;
BOSNIA AND HERZEGOVINA;;1995;
BOSNIA AND HERZEGOVINA;Travel;1995;
BOSNIA AND HERZEGOVINA;Passenger transport;1995;
BOTSWANA;;1995;
BOTSWANA;;1995;153.0
BOTSWANA;Travel;1995;145.0
BOTSWANA;Passenger transport;1995;8.0
BRAZIL;;1995;
BRAZIL;;1995;3982.0
BRAZIL;Travel;1995;3391.0
BRAZIL;Passenger transport;1995;591.0
BRITISH VIRGIN ISLANDS;;1995;
BRITISH VIRGIN ISLANDS;;1995;40.0
BRITISH VIRGIN ISLANDS;Travel;1995;
BRITISH VIRGIN ISLANDS;Passenger transport;1995;
BRUNEI DARUSSALAM;;1995;
BRUNEI DARUSSALAM;;1995;
BRUNEI DARUSSALAM;Travel;1995;
BRUNEI DARUSSALAM;Passenger transport;1995;
BULGARIA;;1995;
BULGARIA;;1995;312.0
BULGARIA;Travel;1995;195.0
BULGARIA;Passenger transport;1995;117.0
BURKINA FASO;;1995;
BURKINA FASO;;1995;
BURKINA FASO;Travel;1995;
BURKINA FASO;Passenger transport;1995;
BURUNDI;;1995;
BURUNDI;;1995;
BURUNDI;Travel;1995;25.0
BURUNDI;Passenger transport;1995;
CABO VERDE;;1995;
CABO VERDE;;1995;20.0
CABO VERDE;Travel;1995;16.0
CABO VERDE;Passenger transport;1995;4.0
CAMBODIA;;1995;
CAMBODIA;;1995;22.0
CAMBODIA;Travel;1995;8.0
CAMBODIA;Passenger transport;1995;14.0
CAMEROON;;1995;
CAMEROON;;1995;140.0
CAMEROON;Travel;1995;105.0
CAMEROON;Passenger transport;1995;35.0
CANADA;;1995;
CANADA;;1995;12658.0
CANADA;Travel;1995;10260.0
CANADA;Passenger transport;1995;2398.0
CAYMAN ISLANDS;;1995;
CAYMAN ISLANDS;;1995;
CAYMAN ISLANDS;Travel;1995;
CAYMAN ISLANDS;Passenger transport;1995;
CENTRAL AFRICAN REPUBLIC;;1995;
CENTRAL AFRICAN REPUBLIC;;1995;43.0
CENTRAL AFRICAN REPUBLIC;Travel;1995;
CENTRAL AFRICAN REPUBLIC;Passenger transport;1995;
CHAD;;1995;
CHAD;;1995;38.0
CHAD;Travel;1995;
CHAD;Passenger transport;1995;
CHILE;;1995;
CHILE;;1995;934.0
CHILE;Travel;1995;703.0
CHILE;Passenger transport;1995;231.0
CHINA;;1995;
CHINA;;1995;
CHINA;Travel;1995;3688.0
CHINA;Passenger transport;1995;
COLOMBIA;;1995;
COLOMBIA;;1995;1162.0
COLOMBIA;Travel;1995;878.0
COLOMBIA;Passenger transport;1995;284.0
COMOROS;;1995;
COMOROS;;1995;15.0
COMOROS;Travel;1995;7.0
COMOROS;Passenger transport;1995;8.0
COOK ISLANDS;;1995;
COOK ISLANDS;;1995;
COOK ISLANDS;Travel;1995;
COOK ISLANDS;Passenger transport;1995;
COSTA RICA;;1995;
COSTA RICA;;1995;336.0
COSTA RICA;Travel;1995;323.0
COSTA RICA;Passenger transport;1995;13.0
COTE DÂ´IVOIRE;;1995;
COTE DÂ´IVOIRE;;1995;312.0
COTE DÂ´IVOIRE;Travel;1995;190.0
COTE DÂ´IVOIRE;Passenger transport;1995;122.0
CROATIA;;1995;
CROATIA;;1995;
CROATIA;Travel;1995;422.0
CROATIA;Passenger transport;1995;
CUBA;;1995;
CUBA;;1995;
CUBA;Travel;1995;
CUBA;Passenger transport;1995;
CURAÃAO;;1995;
CURAÃAO;;1995;
CURAÃAO;Travel;1995;
CURAÃAO;Passenger transport;1995;
CYPRUS;;1995;
CYPRUS;;1995;473.0
CYPRUS;Travel;1995;330.0
CYPRUS;Passenger transport;1995;144.0
CZECH REPUBLIC (CZECHIA);;1995;
CZECH REPUBLIC (CZECHIA);;1995;
CZECH REPUBLIC (CZECHIA);Travel;1995;1635.0
CZECH REPUBLIC (CZECHIA);Passenger transport;1995;
DENMARK;;1995;
DENMARK;;1995;
DENMARK;Travel;1995;4288.0
DENMARK;Passenger transport;1995;
DJIBOUTI;;1995;
DJIBOUTI;;1995;16.0
DJIBOUTI;Travel;1995;4.0
DJIBOUTI;Passenger transport;1995;13.0
DOMINICA;;1995;
DOMINICA;;1995;
DOMINICA;Travel;1995;6.0
DOMINICA;Passenger transport;1995;
DOMINICAN REPUBLIC;;1995;
DOMINICAN REPUBLIC;;1995;267.0
DOMINICAN REPUBLIC;Travel;1995;173.0
DOMINICAN REPUBLIC;Passenger transport;1995;94.0
ECUADOR;;1995;
ECUADOR;;1995;331.0
ECUADOR;Travel;1995;235.0
ECUADOR;Passenger transport;1995;96.0
EGYPT;;1995;
EGYPT;;1995;1371.0
EGYPT;Travel;1995;1278.0
EGYPT;Passenger transport;1995;93.0
EL SALVADOR;;1995;
EL SALVADOR;;1995;99.0
EL SALVADOR;Travel;1995;72.0
EL SALVADOR;Passenger transport;1995;27.0
EQUATORIAL GUINEA;;1995;
EQUATORIAL GUINEA;;1995;7.0
EQUATORIAL GUINEA;Travel;1995;
EQUATORIAL GUINEA;Passenger transport;1995;
ERITREA;;1995;
ERITREA;;1995;
ERITREA;Travel;1995;
ERITREA;Passenger transport;1995;
ESTONIA;;1995;
ESTONIA;;1995;121.0
ESTONIA;Travel;1995;91.0
ESTONIA;Passenger transport;1995;30.0
ESWATINI;;1995;
ESWATINI;;1995;45.0
ESWATINI;Travel;1995;43.0
ESWATINI;Passenger transport;1995;2.0
ETHIOPIA;;1995;
ETHIOPIA;;1995;30.0
ETHIOPIA;Travel;1995;25.0
ETHIOPIA;Passenger transport;1995;5.0
FIJI;;1995;
FIJI;;1995;82.0
FIJI;Travel;1995;64.0
FIJI;Passenger transport;1995;18.0
FINLAND;;1995;
FINLAND;;1995;2853.0
FINLAND;Travel;1995;2278.0
FINLAND;Passenger transport;1995;575.0
FRANCE;;1995;
FRANCE;;1995;20699.0
FRANCE;Travel;1995;16358.0
FRANCE;Passenger transport;1995;4341.0
FRENCH GUIANA;;1995;
FRENCH GUIANA;;1995;
FRENCH GUIANA;Travel;1995;
FRENCH GUIANA;Passenger transport;1995;
FRENCH POLYNESIA;;1995;
FRENCH POLYNESIA;;1995;
FRENCH POLYNESIA;Travel;1995;
FRENCH POLYNESIA;Passenger transport;1995;
GABON;;1995;
GABON;;1995;182.0
GABON;Travel;1995;137.0
GABON;Passenger transport;1995;45.0
GAMBIA;;1995;
GAMBIA;;1995;16.0
GAMBIA;Travel;1995;14.0
GAMBIA;Passenger transport;1995;2.0
GEORGIA;;1995;
GEORGIA;;1995;
GEORGIA;Travel;1995;
GEORGIA;Passenger transport;1995;
GERMANY;;1995;
GERMANY;;1995;66527.0
GERMANY;Travel;1995;60260.0
GERMANY;Passenger transport;1995;6267.0
GHANA;;1995;
GHANA;;1995;74.0
GHANA;Travel;1995;21.0
GHANA;Passenger transport;1995;53.0
GREECE;;1995;
GREECE;;1995;1495.0
GREECE;Travel;1995;1323.0
GREECE;Passenger transport;1995;172.0
GRENADA;;1995;
GRENADA;;1995;
GRENADA;Travel;1995;5.0
GRENADA;Passenger transport;1995;
GUADELOUPE;;1995;
GUADELOUPE;;1995;
GUADELOUPE;Travel;1995;
GUADELOUPE;Passenger transport;1995;
GUAM;;1995;
GUAM;;1995;
GUAM;Travel;1995;
GUAM;Passenger transport;1995;
GUATEMALA;;1995;
GUATEMALA;;1995;167.0
GUATEMALA;Travel;1995;141.0
GUATEMALA;Passenger transport;1995;26.0
GUINEA;;1995;
GUINEA;;1995;29.0
GUINEA;Travel;1995;21.0
GUINEA;Passenger transport;1995;8.0
GUINEA-BISSAU;;1995;
GUINEA-BISSAU;;1995;6.0
GUINEA-BISSAU;Travel;1995;4.0
GUINEA-BISSAU;Passenger transport;1995;2.0
GUYANA;;1995;
GUYANA;;1995;
GUYANA;Travel;1995;21.0
GUYANA;Passenger transport;1995;
HAITI;;1995;
HAITI;;1995;
HAITI;Travel;1995;35.0
HAITI;Passenger transport;1995;
HONDURAS;;1995;
HONDURAS;;1995;99.0
HONDURAS;Travel;1995;57.0
HONDURAS;Passenger transport;1995;42.0
HUNGARY;;1995;
HUNGARY;;1995;1501.0
HUNGARY;Travel;1995;1498.0
HUNGARY;Passenger transport;1995;3.0
ICELAND;;1995;
ICELAND;;1995;
ICELAND;Travel;1995;282.0
ICELAND;Passenger transport;1995;
INDIA;;1995;
INDIA;;1995;
INDIA;Travel;1995;996.0
INDIA;Passenger transport;1995;
INDONESIA;;1995;
INDONESIA;;1995;
INDONESIA;Travel;1995;2172.0
INDONESIA;Passenger transport;1995;
IRAQ;;1995;
IRAQ;;1995;
IRAQ;Travel;1995;117.0
IRAQ;Passenger transport;1995;
IRELAND;;1995;
IRELAND;;1995;
IRELAND;Travel;1995;2034.0
IRELAND;Passenger transport;1995;
ISRAEL;;1995;
ISRAEL;;1995;2626.0
ISRAEL;Travel;1995;2120.0
ISRAEL;Passenger transport;1995;506.0
ITALY;;1995;
ITALY;;1995;17201.0
ITALY;Travel;1995;14811.0
ITALY;Passenger transport;1995;2390.0
JAMAICA;;1995;
JAMAICA;;1995;173.0
JAMAICA;Travel;1995;148.0
JAMAICA;Passenger transport;1995;25.0
JAPAN;;1995;
JAPAN;;1995;46966.0
JAPAN;Travel;1995;36764.0
JAPAN;Passenger transport;1995;10202.0
JORDAN;;1995;
JORDAN;;1995;719.0
JORDAN;Travel;1995;425.0
JORDAN;Passenger transport;1995;294.0
KAZAKHSTAN;;1995;
KAZAKHSTAN;;1995;296.0
KAZAKHSTAN;Travel;1995;283.0
KAZAKHSTAN;Passenger transport;1995;13.0
KENYA;;1995;
KENYA;;1995;230.0
KENYA;Travel;1995;192.0
KENYA;Passenger transport;1995;38.0
KIRIBATI;;1995;
KIRIBATI;;1995;
KIRIBATI;Travel;1995;
KIRIBATI;Passenger transport;1995;
KUWAIT;;1995;
KUWAIT;;1995;2514.0
KUWAIT;Travel;1995;2248.0
KUWAIT;Passenger transport;1995;266.0
KYRGYZSTAN;;1995;
KYRGYZSTAN;;1995;
KYRGYZSTAN;Travel;1995;7.0
KYRGYZSTAN;Passenger transport;1995;
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;;1995;
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;;1995;34.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;Travel;1995;30.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;Passenger transport;1995;4.0
LATVIA;;1995;
LATVIA;;1995;62.0
LATVIA;Travel;1995;24.0
LATVIA;Passenger transport;1995;38.0
LEBANON;;1995;
LEBANON;;1995;
LEBANON;Travel;1995;
LEBANON;Passenger transport;1995;
LESOTHO;;1995;
LESOTHO;;1995;17.0
LESOTHO;Travel;1995;13.0
LESOTHO;Passenger transport;1995;4.0
LIBERIA;;1995;
LIBERIA;;1995;
LIBERIA;Travel;1995;
LIBERIA;Passenger transport;1995;
LIBYA;;1995;
LIBYA;;1995;98.0
LIBYA;Travel;1995;76.0
LIBYA;Passenger transport;1995;22.0
LIECHTENSTEIN;;1995;
LIECHTENSTEIN;;1995;
LIECHTENSTEIN;Travel;1995;
LIECHTENSTEIN;Passenger transport;1995;
LITHUANIA;;1995;
LITHUANIA;;1995;107.0
LITHUANIA;Travel;1995;106.0
LITHUANIA;Passenger transport;1995;1.0
LUXEMBOURG;;1995;
LUXEMBOURG;;1995;
LUXEMBOURG;Travel;1995;1193.0
LUXEMBOURG;Passenger transport;1995;
MADAGASCAR;;1995;
MADAGASCAR;;1995;79.0
MADAGASCAR;Travel;1995;59.0
MADAGASCAR;Passenger transport;1995;20.0
MALAWI;;1995;
MALAWI;;1995;53.0
MALAWI;Travel;1995;39.0
MALAWI;Passenger transport;1995;14.0
MALAYSIA;;1995;
MALAYSIA;;1995;2722.0
MALAYSIA;Travel;1995;2314.0
MALAYSIA;Passenger transport;1995;408.0
MALDIVES;;1995;
MALDIVES;;1995;41.0
MALDIVES;Travel;1995;31.0
MALDIVES;Passenger transport;1995;10.0
MALI;;1995;
MALI;;1995;74.0
MALI;Travel;1995;49.0
MALI;Passenger transport;1995;25.0
MALTA;;1995;
MALTA;;1995;237.0
MALTA;Travel;1995;214.0
MALTA;Passenger transport;1995;23.0
MARSHALL ISLANDS;;1995;
MARSHALL ISLANDS;;1995;
MARSHALL ISLANDS;Travel;1995;
MARSHALL ISLANDS;Passenger transport;1995;
MARTINIQUE;;1995;
MARTINIQUE;;1995;
MARTINIQUE;Travel;1995;
MARTINIQUE;Passenger transport;1995;
MAURITANIA;;1995;
MAURITANIA;;1995;30.0
MAURITANIA;Travel;1995;23.0
MAURITANIA;Passenger transport;1995;7.0
MAURITIUS;;1995;
MAURITIUS;;1995;184.0
MAURITIUS;Travel;1995;159.0
MAURITIUS;Passenger transport;1995;25.0
MEXICO;;1995;
MEXICO;;1995;3587.0
MEXICO;Travel;1995;3171.0
MEXICO;Passenger transport;1995;416.0
MONACO;;1995;
MONACO;;1995;
MONACO;Travel;1995;
MONACO;Passenger transport;1995;
MONGOLIA;;1995;
MONGOLIA;;1995;22.0
MONGOLIA;Travel;1995;20.0
MONGOLIA;Passenger transport;1995;2.0
MONTENEGRO;;1995;
MONTENEGRO;;1995;
MONTENEGRO;Travel;1995;
MONTENEGRO;Passenger transport;1995;
MONTSERRAT;;1995;
MONTSERRAT;;1995;
MONTSERRAT;Travel;1995;
MONTSERRAT;Passenger transport;1995;
MOROCCO;;1995;
MOROCCO;;1995;356.0
MOROCCO;Travel;1995;302.0
MOROCCO;Passenger transport;1995;54.0
MOZAMBIQUE;;1995;
MOZAMBIQUE;;1995;
MOZAMBIQUE;Travel;1995;
MOZAMBIQUE;Passenger transport;1995;
MYANMAR;;1995;
MYANMAR;;1995;
MYANMAR;Travel;1995;18.0
MYANMAR;Passenger transport;1995;
NAMIBIA;;1995;
NAMIBIA;;1995;
NAMIBIA;Travel;1995;90.0
NAMIBIA;Passenger transport;1995;
NAURU;;1995;
NAURU;;1995;
NAURU;Travel;1995;
NAURU;Passenger transport;1995;
NEPAL;;1995;
NEPAL;;1995;167.0
NEPAL;Travel;1995;136.0
NEPAL;Passenger transport;1995;31.0
NETHERLANDS;;1995;
NETHERLANDS;;1995;13151.0
NETHERLANDS;Travel;1995;11674.0
NETHERLANDS;Passenger transport;1995;1477.0
NEW CALEDONIA;;1995;
NEW CALEDONIA;;1995;
NEW CALEDONIA;Travel;1995;
NEW CALEDONIA;Passenger transport;1995;
NEW ZEALAND;;1995;
NEW ZEALAND;;1995;
NEW ZEALAND;Travel;1995;1259.0
NEW ZEALAND;Passenger transport;1995;
NICARAGUA;;1995;
NICARAGUA;;1995;56.0
NICARAGUA;Travel;1995;40.0
NICARAGUA;Passenger transport;1995;16.0
NIGER;;1995;
NIGER;;1995;26.0
NIGER;Travel;1995;13.0
NIGER;Passenger transport;1995;13.0
NIGERIA;;1995;
NIGERIA;;1995;938.0
NIGERIA;Travel;1995;906.0
NIGERIA;Passenger transport;1995;32.0
NIUE;;1995;
NIUE;;1995;
NIUE;Travel;1995;
NIUE;Passenger transport;1995;
NORTH MACEDONIA;;1995;
NORTH MACEDONIA;;1995;
NORTH MACEDONIA;Travel;1995;27.0
NORTH MACEDONIA;Passenger transport;1995;
NORTHERN MARIANA ISLANDS;;1995;
NORTHERN MARIANA ISLANDS;;1995;
NORTHERN MARIANA ISLANDS;Travel;1995;
NORTHERN MARIANA ISLANDS;Passenger transport;1995;
NORWAY;;1995;
NORWAY;;1995;4481.0
NORWAY;Travel;1995;4232.0
NORWAY;Passenger transport;1995;249.0
OMAN;;1995;
OMAN;;1995;
OMAN;Travel;1995;47.0
OMAN;Passenger transport;1995;
PAKISTAN;;1995;
PAKISTAN;;1995;654.0
PAKISTAN;Travel;1995;446.0
PAKISTAN;Passenger transport;1995;208.0
PALAU;;1995;
PALAU;;1995;
PALAU;Travel;1995;
PALAU;Passenger transport;1995;
PANAMA;;1995;
PANAMA;;1995;181.0
PANAMA;Travel;1995;121.0
PANAMA;Passenger transport;1995;60.0
PAPUA NEW GUINEA;;1995;
PAPUA NEW GUINEA;;1995;
PAPUA NEW GUINEA;Travel;1995;58.0
PAPUA NEW GUINEA;Passenger transport;1995;
PARAGUAY;;1995;
PARAGUAY;;1995;173.0
PARAGUAY;Travel;1995;133.0
PARAGUAY;Passenger transport;1995;40.0
PERU;;1995;
PERU;;1995;428.0
PERU;Travel;1995;297.0
PERU;Passenger transport;1995;131.0
PHILIPPINES;;1995;
PHILIPPINES;;1995;551.0
PHILIPPINES;Travel;1995;422.0
PHILIPPINES;Passenger transport;1995;129.0
POLAND;;1995;
POLAND;;1995;5865.0
POLAND;Travel;1995;5500.0
POLAND;Passenger transport;1995;365.0
PORTUGAL;;1995;
PORTUGAL;;1995;2539.0
PORTUGAL;Travel;1995;2099.0
PORTUGAL;Passenger transport;1995;440.0
PUERTO RICO;;1995;
PUERTO RICO;;1995;1155.0
PUERTO RICO;Travel;1995;833.0
PUERTO RICO;Passenger transport;1995;322.0
QATAR;;1995;
QATAR;;1995;
QATAR;Travel;1995;
QATAR;Passenger transport;1995;
REUNION;;1995;
REUNION;;1995;
REUNION;Travel;1995;
REUNION;Passenger transport;1995;
ROMANIA;;1995;
ROMANIA;;1995;749.0
ROMANIA;Travel;1995;697.0
ROMANIA;Passenger transport;1995;52.0
RUSSIAN FEDERATION;;1995;
RUSSIAN FEDERATION;;1995;
RUSSIAN FEDERATION;Travel;1995;11599.0
RUSSIAN FEDERATION;Passenger transport;1995;
RWANDA;;1995;
RWANDA;;1995;13.0
RWANDA;Travel;1995;10.0
RWANDA;Passenger transport;1995;3.0
SABA;;1995;
SABA;;1995;
SABA;Travel;1995;
SABA;Passenger transport;1995;
SAINT KITTS AND NEVIS;;1995;
SAINT KITTS AND NEVIS;;1995;
SAINT KITTS AND NEVIS;Travel;1995;5.0
SAINT KITTS AND NEVIS;Passenger transport;1995;
SAINT LUCIA;;1995;
SAINT LUCIA;;1995;
SAINT LUCIA;Travel;1995;25.0
SAINT LUCIA;Passenger transport;1995;
SAINT VINCENT AND THE GRENADINES;;1995;
SAINT VINCENT AND THE GRENADINES;;1995;
SAINT VINCENT AND THE GRENADINES;Travel;1995;7.0
SAINT VINCENT AND THE GRENADINES;Passenger transport;1995;
SAMOA;;1995;
SAMOA;;1995;7.0
SAMOA;Travel;1995;3.0
SAMOA;Passenger transport;1995;4.0
SAN MARINO;;1995;
SAN MARINO;;1995;
SAN MARINO;Travel;1995;
SAN MARINO;Passenger transport;1995;
SAO TOME AND PRINCIPE;;1995;
SAO TOME AND PRINCIPE;;1995;
SAO TOME AND PRINCIPE;Travel;1995;
SAO TOME AND PRINCIPE;Passenger transport;1995;
SAUDI ARABIA;;1995;
SAUDI ARABIA;;1995;
SAUDI ARABIA;Travel;1995;
SAUDI ARABIA;Passenger transport;1995;
SENEGAL;;1995;
SENEGAL;;1995;154.0
SENEGAL;Travel;1995;72.0
SENEGAL;Passenger transport;1995;82.0
SERBIA;;1995;
SERBIA;;1995;
SERBIA;Travel;1995;
SERBIA;Passenger transport;1995;
SERBIA AND MONTENEGRO;;1995;
SERBIA AND MONTENEGRO;;1995;
SERBIA AND MONTENEGRO;Travel;1995;
SERBIA AND MONTENEGRO;Passenger transport;1995;
SEYCHELLES;;1995;
SEYCHELLES;;1995;34.0
SEYCHELLES;Travel;1995;28.0
SEYCHELLES;Passenger transport;1995;6.0
SIERRA LEONE;;1995;
SIERRA LEONE;;1995;51.0
SIERRA LEONE;Travel;1995;50.0
SIERRA LEONE;Passenger transport;1995;
SINGAPORE;;1995;
SINGAPORE;;1995;
SINGAPORE;Travel;1995;4663.0
SINGAPORE;Passenger transport;1995;
SINT EUSTATIUS;;1995;
SINT EUSTATIUS;;1995;
SINT EUSTATIUS;Travel;1995;
SINT EUSTATIUS;Passenger transport;1995;
SINT MAARTEN (DUTCH PART);;1995;
SINT MAARTEN (DUTCH PART);;1995;
SINT MAARTEN (DUTCH PART);Travel;1995;59.0
SINT MAARTEN (DUTCH PART);Passenger transport;1995;
SLOVAKIA;;1995;
SLOVAKIA;;1995;338.0
SLOVAKIA;Travel;1995;321.0
SLOVAKIA;Passenger transport;1995;17.0
SLOVENIA;;1995;
SLOVENIA;;1995;606.0
SLOVENIA;Travel;1995;575.0
SLOVENIA;Passenger transport;1995;31.0
SOLOMON ISLANDS;;1995;
SOLOMON ISLANDS;;1995;17.0
SOLOMON ISLANDS;Travel;1995;14.0
SOLOMON ISLANDS;Passenger transport;1995;4.0
SOMALIA;;1995;
SOMALIA;;1995;
SOMALIA;Travel;1995;
SOMALIA;Passenger transport;1995;
SOUTH AFRICA;;1995;
SOUTH AFRICA;;1995;2414.0
SOUTH AFRICA;Travel;1995;1849.0
SOUTH AFRICA;Passenger transport;1995;565.0
SOUTH SUDAN;;1995;
SOUTH SUDAN;;1995;
SOUTH SUDAN;Travel;1995;
SOUTH SUDAN;Passenger transport;1995;
SPAIN;;1995;
SPAIN;;1995;5826.0
SPAIN;Travel;1995;4539.0
SPAIN;Passenger transport;1995;1287.0
SRI LANKA;;1995;
SRI LANKA;;1995;279.0
SRI LANKA;Travel;1995;186.0
SRI LANKA;Passenger transport;1995;93.0
STATE OF PALESTINE;;1995;
STATE OF PALESTINE;;1995;
STATE OF PALESTINE;Travel;1995;162.0
STATE OF PALESTINE;Passenger transport;1995;
SUDAN;;1995;
SUDAN;;1995;
SUDAN;Travel;1995;43.0
SUDAN;Passenger transport;1995;
SURINAME;;1995;
SURINAME;;1995;27.0
SURINAME;Travel;1995;3.0
SURINAME;Passenger transport;1995;24.0
SWEDEN;;1995;
SWEDEN;;1995;6816.0
SWEDEN;Travel;1995;5448.0
SWEDEN;Passenger transport;1995;1368.0
SWITZERLAND;;1995;
SWITZERLAND;;1995;9478.0
SWITZERLAND;Travel;1995;7420.0
SWITZERLAND;Passenger transport;1995;2058.0
SYRIAN ARAB REPUBLIC;;1995;
SYRIAN ARAB REPUBLIC;;1995;
SYRIAN ARAB REPUBLIC;Travel;1995;498.0
SYRIAN ARAB REPUBLIC;Passenger transport;1995;
TAIWAN PROVINCE OF CHINA;;1995;
TAIWAN PROVINCE OF CHINA;;1995;9487.0
TAIWAN PROVINCE OF CHINA;Travel;1995;8457.0
TAIWAN PROVINCE OF CHINA;Passenger transport;1995;1030.0
TAJIKISTAN;;1995;
TAJIKISTAN;;1995;
TAJIKISTAN;Travel;1995;
TAJIKISTAN;Passenger transport;1995;
THAILAND;;1995;
THAILAND;;1995;4791.0
THAILAND;Travel;1995;4271.0
THAILAND;Passenger transport;1995;520.0
TIMOR-LESTE;;1995;
TIMOR-LESTE;;1995;
TIMOR-LESTE;Travel;1995;
TIMOR-LESTE;Passenger transport;1995;
TOGO;;1995;
TOGO;;1995;40.0
TOGO;Travel;1995;18.0
TOGO;Passenger transport;1995;22.0
TONGA;;1995;
TONGA;;1995;
TONGA;Travel;1995;
TONGA;Passenger transport;1995;
TRINIDAD AND TOBAGO;;1995;
TRINIDAD AND TOBAGO;;1995;91.0
TRINIDAD AND TOBAGO;Travel;1995;69.0
TRINIDAD AND TOBAGO;Passenger transport;1995;22.0
TUNISIA;;1995;
TUNISIA;;1995;294.0
TUNISIA;Travel;1995;251.0
TUNISIA;Passenger transport;1995;43.0
TÃRKIYE;;1995;
TÃRKIYE;;1995;
TÃRKIYE;Travel;1995;911.0
TÃRKIYE;Passenger transport;1995;
TURKMENISTAN;;1995;
TURKMENISTAN;;1995;
TURKMENISTAN;Travel;1995;
TURKMENISTAN;Passenger transport;1995;
TURKS AND CAICOS ISLANDS;;1995;
TURKS AND CAICOS ISLANDS;;1995;153.0
TURKS AND CAICOS ISLANDS;Travel;1995;
TURKS AND CAICOS ISLANDS;Passenger transport;1995;
TUVALU;;1995;
TUVALU;;1995;
TUVALU;Travel;1995;
TUVALU;Passenger transport;1995;
UGANDA;;1995;
UGANDA;;1995;
UGANDA;Travel;1995;80.0
UGANDA;Passenger transport;1995;
UKRAINE;;1995;
UKRAINE;;1995;
UKRAINE;Travel;1995;210.0
UKRAINE;Passenger transport;1995;
UNITED ARAB EMIRATES;;1995;
UNITED ARAB EMIRATES;;1995;
UNITED ARAB EMIRATES;Travel;1995;
UNITED ARAB EMIRATES;Passenger transport;1995;
UNITED KINGDOM;;1995;
UNITED KINGDOM;;1995;30749.0
UNITED KINGDOM;Travel;1995;24926.0
UNITED KINGDOM;Passenger transport;1995;5823.0
UNITED STATES OF AMERICA;;1995;
